state,values
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.376, 0.346, 0.324, 0.312, 0.304, 0.304, 0.306, 0.316, 0.334, 0.314, 0.308, 0.314, 0.33, 0.356, 0.394, 0.38, 0.362, 0.352, 0.348]","[1, -0.07916666666666672]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.376, 0.346, 0.324, 0.312, 0.304, 0.304, 0.306, 0.316, 0.334, 0.314, 0.308, 0.312, 0.33, 0.352, 0.39, 0.38, 0.362, 0.352, 0.348]","[1, -0.07916666666666672]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.376, 0.346, 0.324, 0.312, 0.304, 0.304, 0.306, 0.316, 0.336, 0.31, 0.308, 0.312, 0.326, 0.35, 0.386, 0.38, 0.362, 0.352, 0.348]","[1, -0.07916666666666672]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.376, 0.346, 0.324, 0.312, 0.304, 0.304, 0.306, 0.316, 0.336, 0.31, 0.308, 0.308, 0.324, 0.348, 0.382, 0.38, 0.362, 0.352, 0.348]","[1, -0.07916666666666672]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.376, 0.346, 0.324, 0.312, 0.304, 0.304, 0.306, 0.316, 0.336, 0.308, 0.308, 0.31, 0.322, 0.346, 0.38, 0.38, 0.362, 0.352, 0.348]","[1, -0.07916666666666672]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.378, 0.346, 0.324, 0.312, 0.304, 0.304, 0.308, 0.316, 0.336, 0.308, 0.306, 0.31, 0.318, 0.34, 0.374, 0.38, 0.362, 0.352, 0.348]","[1, -0.07916666666666672]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.378, 0.346, 0.326, 0.312, 0.304, 0.304, 0.308, 0.316, 0.336, 0.308, 0.306, 0.308, 0.318, 0.336, 0.37, 0.38, 0.362, 0.352, 0.348]","[1, -0.078125]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.378, 0.346, 0.326, 0.312, 0.304, 0.304, 0.308, 0.316, 0.336, 0.306, 0.306, 0.308, 0.318, 0.334, 0.366, 0.38, 0.362, 0.352, 0.348]","[1, -0.07499999999999996]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.378, 0.346, 0.326, 0.312, 0.304, 0.304, 0.308, 0.316, 0.336, 0.306, 0.304, 0.308, 0.318, 0.334, 0.36, 0.38, 0.362, 0.352, 0.348]","[1, -0.07187500000000002]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.378, 0.348, 0.326, 0.312, 0.304, 0.304, 0.308, 0.318, 0.338, 0.306, 0.302, 0.308, 0.318, 0.334, 0.362, 0.38, 0.362, 0.352, 0.348]","[1, -0.06770833333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.378, 0.348, 0.326, 0.312, 0.304, 0.304, 0.308, 0.318, 0.338, 0.308, 0.302, 0.308, 0.316, 0.334, 0.362, 0.38, 0.362, 0.352, 0.348]","[1, -0.06770833333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.326, 0.312, 0.304, 0.304, 0.308, 0.318, 0.338, 0.308, 0.3, 0.304, 0.316, 0.334, 0.36, 0.38, 0.362, 0.352, 0.348]","[1, -0.0625]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.326, 0.312, 0.304, 0.304, 0.308, 0.318, 0.338, 0.308, 0.3, 0.304, 0.316, 0.334, 0.36, 0.38, 0.362, 0.352, 0.348]","[1, -0.060416666666666674]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.352, 0.326, 0.312, 0.304, 0.304, 0.308, 0.318, 0.338, 0.308, 0.298, 0.304, 0.314, 0.332, 0.358, 0.38, 0.362, 0.352, 0.348]","[1, -0.060416666666666674]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.326, 0.314, 0.304, 0.304, 0.308, 0.318, 0.338, 0.308, 0.298, 0.302, 0.312, 0.33, 0.358, 0.38, 0.362, 0.352, 0.348]","[1, -0.060416666666666674]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.326, 0.314, 0.304, 0.304, 0.308, 0.318, 0.338, 0.306, 0.298, 0.3, 0.31, 0.33, 0.356, 0.38, 0.362, 0.352, 0.348]","[1, -0.060416666666666674]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.328, 0.314, 0.304, 0.304, 0.308, 0.318, 0.338, 0.306, 0.298, 0.3, 0.31, 0.328, 0.356, 0.38, 0.362, 0.352, 0.348]","[1, -0.059374999999999956]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.328, 0.314, 0.304, 0.304, 0.308, 0.318, 0.338, 0.306, 0.298, 0.298, 0.308, 0.324, 0.352, 0.38, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.328, 0.314, 0.304, 0.304, 0.308, 0.318, 0.338, 0.306, 0.298, 0.298, 0.304, 0.322, 0.348, 0.38, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.328, 0.314, 0.304, 0.304, 0.308, 0.318, 0.338, 0.304, 0.298, 0.298, 0.304, 0.322, 0.346, 0.38, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.328, 0.314, 0.304, 0.304, 0.306, 0.318, 0.338, 0.304, 0.298, 0.3, 0.304, 0.316, 0.342, 0.38, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.328, 0.314, 0.304, 0.304, 0.306, 0.318, 0.338, 0.302, 0.298, 0.3, 0.304, 0.318, 0.34, 0.374, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.328, 0.314, 0.304, 0.304, 0.306, 0.318, 0.522, 0.302, 0.298, 0.3, 0.304, 0.318, 0.34, 0.37, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.326, 0.312, 0.304, 0.304, 0.306, 0.318, 0.522, 0.302, 0.298, 0.298, 0.304, 0.32, 0.34, 0.372, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.326, 0.312, 0.304, 0.304, 0.306, 0.318, 0.336, 0.3, 0.296, 0.298, 0.304, 0.32, 0.342, 0.372, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.326, 0.312, 0.304, 0.302, 0.306, 0.318, 0.336, 0.298, 0.294, 0.298, 0.304, 0.32, 0.342, 0.372, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.326, 0.312, 0.304, 0.302, 0.306, 0.318, 0.336, 0.298, 0.294, 0.298, 0.304, 0.318, 0.34, 0.372, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.326, 0.312, 0.304, 0.302, 0.306, 0.316, 0.336, 0.298, 0.294, 0.294, 0.302, 0.318, 0.34, 0.372, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.326, 0.312, 0.304, 0.302, 0.306, 0.316, 0.522, 0.302, 0.292, 0.294, 0.302, 0.316, 0.34, 0.372, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.326, 0.312, 0.304, 0.302, 0.304, 0.316, 0.522, 0.302, 0.29, 0.292, 0.302, 0.314, 0.34, 0.372, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.326, 0.312, 0.302, 0.3, 0.304, 0.316, 0.522, 0.302, 0.29, 0.29, 0.3, 0.314, 0.336, 0.37, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.326, 0.312, 0.302, 0.3, 0.304, 0.316, 0.334, 0.304, 0.288, 0.29, 0.296, 0.312, 0.334, 0.368, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.326, 0.312, 0.302, 0.3, 0.304, 0.316, 0.334, 0.304, 0.288, 0.288, 0.296, 0.31, 0.332, 0.366, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.326, 0.312, 0.302, 0.3, 0.304, 0.316, 0.334, 0.304, 0.29, 0.284, 0.294, 0.308, 0.33, 0.362, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.326, 0.312, 0.302, 0.3, 0.304, 0.316, 0.334, 0.304, 0.292, 0.284, 0.292, 0.306, 0.328, 0.358, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.326, 0.312, 0.302, 0.3, 0.304, 0.316, 0.334, 0.304, 0.294, 0.288, 0.288, 0.302, 0.324, 0.356, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.326, 0.31, 0.302, 0.3, 0.304, 0.316, 0.334, 0.304, 0.294, 0.29, 0.292, 0.298, 0.32, 0.352, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.326, 0.31, 0.3, 0.3, 0.304, 0.316, 0.522, 0.304, 0.296, 0.292, 0.294, 0.302, 0.316, 0.348, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.326, 0.31, 0.3, 0.3, 0.304, 0.316, 0.334, 0.304, 0.296, 0.294, 0.296, 0.306, 0.32, 0.344, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.324, 0.31, 0.3, 0.3, 0.304, 0.316, 0.522, 0.304, 0.298, 0.294, 0.3, 0.308, 0.324, 0.35, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.324, 0.31, 0.3, 0.3, 0.304, 0.316, 0.522, 0.304, 0.298, 0.298, 0.302, 0.312, 0.328, 0.356, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.324, 0.31, 0.3, 0.3, 0.304, 0.316, 0.522, 0.304, 0.298, 0.298, 0.302, 0.314, 0.332, 0.362, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.324, 0.31, 0.3, 0.3, 0.306, 0.316, 0.522, 0.302, 0.298, 0.298, 0.304, 0.316, 0.336, 0.366, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.324, 0.31, 0.3, 0.3, 0.306, 0.316, 0.522, 0.302, 0.298, 0.3, 0.304, 0.318, 0.34, 0.368, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.324, 0.31, 0.3, 0.3, 0.306, 0.318, 0.522, 0.302, 0.298, 0.3, 0.308, 0.322, 0.342, 0.372, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.324, 0.31, 0.3, 0.302, 0.306, 0.318, 0.522, 0.302, 0.298, 0.3, 0.308, 0.322, 0.344, 0.378, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.324, 0.31, 0.302, 0.302, 0.306, 0.318, 0.33, 0.302, 0.298, 0.3, 0.308, 0.324, 0.346, 0.38, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.324, 0.31, 0.302, 0.302, 0.306, 0.318, 0.332, 0.302, 0.298, 0.3, 0.31, 0.324, 0.348, 0.38, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.324, 0.31, 0.302, 0.302, 0.308, 0.318, 0.328, 0.302, 0.298, 0.3, 0.31, 0.324, 0.348, 0.38, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.324, 0.31, 0.302, 0.302, 0.308, 0.512, 0.326, 0.302, 0.298, 0.3, 0.31, 0.324, 0.35, 0.38, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.324, 0.31, 0.304, 0.304, 0.308, 0.32, 0.324, 0.302, 0.298, 0.3, 0.31, 0.328, 0.35, 0.38, 0.362, 0.352, 0.348]","[1, -0.05729166666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.324, 0.312, 0.304, 0.304, 0.308, 0.32, 0.322, 0.302, 0.298, 0.3, 0.31, 0.328, 0.352, 0.38, 0.362, 0.352, 0.348]","[1, -0.05208333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.324, 0.312, 0.304, 0.304, 0.31, 0.32, 0.32, 0.302, 0.296, 0.3, 0.31, 0.328, 0.352, 0.38, 0.362, 0.352, 0.348]","[1, -0.048958333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.326, 0.312, 0.306, 0.306, 0.31, 0.512, 0.32, 0.302, 0.296, 0.3, 0.31, 0.328, 0.352, 0.38, 0.362, 0.352, 0.348]","[1, -0.04270833333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.326, 0.314, 0.306, 0.306, 0.31, 0.512, 0.32, 0.302, 0.296, 0.3, 0.31, 0.324, 0.352, 0.38, 0.362, 0.352, 0.348]","[1, -0.039583333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.326, 0.314, 0.306, 0.306, 0.31, 0.322, 0.318, 0.304, 0.296, 0.298, 0.308, 0.324, 0.35, 0.38, 0.362, 0.352, 0.348]","[1, -0.03541666666666665]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.348, 0.328, 0.314, 0.306, 0.306, 0.312, 0.322, 0.522, 0.304, 0.296, 0.298, 0.308, 0.324, 0.35, 0.38, 0.362, 0.352, 0.348]","[1, -0.03541666666666665]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.33, 0.316, 0.308, 0.308, 0.312, 0.322, 0.318, 0.304, 0.298, 0.298, 0.308, 0.324, 0.348, 0.38, 0.362, 0.352, 0.348]","[1, -0.033333333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.33, 0.316, 0.308, 0.308, 0.312, 0.322, 0.316, 0.304, 0.298, 0.298, 0.308, 0.322, 0.348, 0.38, 0.362, 0.352, 0.348]","[1, -0.033333333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.33, 0.316, 0.308, 0.308, 0.312, 0.512, 0.316, 0.304, 0.298, 0.3, 0.304, 0.322, 0.348, 0.38, 0.362, 0.352, 0.348]","[1, -0.033333333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.386, 0.354, 0.332, 0.316, 0.308, 0.308, 0.312, 0.512, 0.314, 0.304, 0.298, 0.3, 0.308, 0.322, 0.346, 0.38, 0.362, 0.352, 0.348]","[1, -0.033333333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.388, 0.354, 0.332, 0.316, 0.308, 0.308, 0.312, 0.512, 0.314, 0.304, 0.298, 0.3, 0.308, 0.322, 0.344, 0.38, 0.362, 0.352, 0.348]","[1, -0.033333333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.388, 0.354, 0.332, 0.316, 0.308, 0.308, 0.312, 0.512, 0.314, 0.304, 0.298, 0.3, 0.308, 0.322, 0.344, 0.378, 0.362, 0.352, 0.348]","[1, -0.03020833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.388, 0.354, 0.336, 0.316, 0.308, 0.308, 0.312, 0.512, 0.312, 0.302, 0.298, 0.302, 0.31, 0.324, 0.348, 0.38, 0.362, 0.352, 0.348]","[1, -0.023958333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.39, 0.354, 0.332, 0.316, 0.308, 0.31, 0.312, 0.512, 0.312, 0.302, 0.298, 0.302, 0.31, 0.324, 0.348, 0.38, 0.362, 0.352, 0.348]","[1, -0.01666666666666672]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.39, 0.356, 0.332, 0.316, 0.308, 0.31, 0.312, 0.512, 0.31, 0.302, 0.298, 0.302, 0.31, 0.328, 0.35, 0.38, 0.362, 0.352, 0.348]","[1, -0.009375000000000022]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.39, 0.354, 0.332, 0.316, 0.308, 0.308, 0.312, 0.512, 0.31, 0.302, 0.3, 0.302, 0.312, 0.328, 0.352, 0.38, 0.362, 0.352, 0.348]","[1, -0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.39, 0.354, 0.332, 0.316, 0.308, 0.308, 0.312, 0.322, 0.31, 0.302, 0.3, 0.304, 0.312, 0.33, 0.354, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.39, 0.354, 0.332, 0.316, 0.308, 0.308, 0.312, 0.322, 0.31, 0.302, 0.3, 0.304, 0.314, 0.33, 0.356, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.388, 0.354, 0.332, 0.316, 0.308, 0.308, 0.312, 0.512, 0.31, 0.302, 0.3, 0.304, 0.314, 0.33, 0.358, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.388, 0.354, 0.332, 0.316, 0.308, 0.308, 0.312, 0.512, 0.31, 0.302, 0.3, 0.304, 0.316, 0.332, 0.358, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.386, 0.354, 0.332, 0.316, 0.308, 0.308, 0.312, 0.512, 0.31, 0.302, 0.3, 0.308, 0.316, 0.334, 0.36, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.33, 0.316, 0.308, 0.308, 0.312, 0.512, 0.308, 0.302, 0.3, 0.308, 0.318, 0.334, 0.362, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.33, 0.316, 0.308, 0.308, 0.312, 0.512, 0.308, 0.302, 0.302, 0.308, 0.318, 0.336, 0.362, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.33, 0.316, 0.308, 0.308, 0.31, 0.512, 0.308, 0.302, 0.302, 0.308, 0.318, 0.338, 0.366, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.352, 0.33, 0.314, 0.308, 0.308, 0.31, 0.32, 0.308, 0.302, 0.302, 0.308, 0.318, 0.34, 0.368, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.352, 0.328, 0.314, 0.306, 0.306, 0.31, 0.32, 0.308, 0.302, 0.302, 0.308, 0.322, 0.34, 0.37, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.326, 0.314, 0.306, 0.306, 0.31, 0.32, 0.308, 0.302, 0.302, 0.31, 0.322, 0.34, 0.37, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.326, 0.314, 0.306, 0.306, 0.31, 0.32, 0.308, 0.302, 0.304, 0.31, 0.322, 0.344, 0.374, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.348, 0.326, 0.314, 0.306, 0.306, 0.31, 0.32, 0.31, 0.302, 0.304, 0.31, 0.324, 0.344, 0.374, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.378, 0.348, 0.326, 0.312, 0.306, 0.306, 0.31, 0.32, 0.31, 0.304, 0.306, 0.312, 0.324, 0.346, 0.376, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.378, 0.346, 0.326, 0.312, 0.306, 0.306, 0.31, 0.32, 0.31, 0.304, 0.306, 0.312, 0.324, 0.346, 0.378, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.378, 0.346, 0.326, 0.312, 0.304, 0.306, 0.31, 0.32, 0.31, 0.304, 0.306, 0.312, 0.326, 0.348, 0.38, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.376, 0.346, 0.324, 0.312, 0.304, 0.306, 0.31, 0.32, 0.31, 0.304, 0.308, 0.314, 0.326, 0.35, 0.382, 0.38, 0.362, 0.352, 0.348]","[1, -0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.374, 0.346, 0.324, 0.312, 0.304, 0.306, 0.31, 0.32, 0.31, 0.304, 0.308, 0.314, 0.328, 0.35, 0.382, 0.38, 0.362, 0.352, 0.348]","[1, -0.009375000000000022]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.374, 0.344, 0.324, 0.312, 0.304, 0.306, 0.31, 0.32, 0.31, 0.304, 0.308, 0.314, 0.33, 0.35, 0.386, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.374, 0.344, 0.324, 0.312, 0.304, 0.306, 0.31, 0.32, 0.31, 0.304, 0.308, 0.314, 0.33, 0.352, 0.386, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.372, 0.344, 0.322, 0.31, 0.304, 0.306, 0.31, 0.512, 0.31, 0.306, 0.308, 0.316, 0.33, 0.352, 0.388, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.372, 0.342, 0.322, 0.31, 0.304, 0.306, 0.31, 0.512, 0.31, 0.306, 0.308, 0.316, 0.332, 0.356, 0.39, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.372, 0.34, 0.322, 0.31, 0.304, 0.306, 0.31, 0.512, 0.31, 0.306, 0.31, 0.316, 0.332, 0.356, 0.39, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.368, 0.34, 0.322, 0.31, 0.304, 0.306, 0.31, 0.512, 0.31, 0.306, 0.31, 0.316, 0.332, 0.356, 0.394, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.368, 0.34, 0.322, 0.31, 0.304, 0.306, 0.31, 0.512, 0.31, 0.306, 0.31, 0.318, 0.334, 0.358, 0.394, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.368, 0.34, 0.322, 0.31, 0.304, 0.306, 0.31, 0.512, 0.31, 0.306, 0.31, 0.32, 0.334, 0.36, 0.394, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.368, 0.34, 0.32, 0.31, 0.304, 0.306, 0.31, 0.512, 0.31, 0.306, 0.31, 0.32, 0.334, 0.36, 0.398, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.368, 0.338, 0.32, 0.31, 0.304, 0.306, 0.31, 0.512, 0.31, 0.306, 0.31, 0.32, 0.334, 0.36, 0.398, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.366, 0.338, 0.32, 0.31, 0.304, 0.306, 0.31, 0.512, 0.31, 0.308, 0.31, 0.32, 0.336, 0.362, 0.398, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.366, 0.338, 0.322, 0.31, 0.304, 0.306, 0.31, 0.512, 0.31, 0.308, 0.312, 0.32, 0.338, 0.362, 0.4, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.31, 0.304, 0.306, 0.31, 0.512, 0.31, 0.308, 0.312, 0.32, 0.336, 0.362, 0.402, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.34, 0.32, 0.31, 0.304, 0.306, 0.31, 0.512, 0.31, 0.308, 0.312, 0.322, 0.338, 0.364, 0.402, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.31, 0.304, 0.306, 0.312, 0.512, 0.31, 0.308, 0.312, 0.322, 0.338, 0.362, 0.402, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.366, 0.338, 0.32, 0.308, 0.302, 0.306, 0.312, 0.512, 0.31, 0.308, 0.312, 0.322, 0.338, 0.364, 0.402, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.308, 0.302, 0.306, 0.312, 0.512, 0.31, 0.308, 0.312, 0.322, 0.338, 0.364, 0.402, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
